season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
1516,15/05/2016,Everton,Norwich,3,0,H,2,0,H,15,10,8,2
1516,15/05/2016,Newcastle,Tottenham,5,1,H,2,0,H,19,17,10,5
1516,15/05/2016,Southampton,Crystal Palace,4,1,H,1,0,H,18,16,5,4
1516,15/05/2016,Stoke,West Ham,2,1,H,0,1,A,7,20,4,7
1516,15/05/2016,Swansea,Man City,1,1,D,1,1,D,4,18,1,5
1516,15/05/2016,Watford,Sunderland,2,2,D,0,1,A,21,6,6,4
1516,15/05/2016,West Brom,Liverpool,1,1,D,1,1,D,13,7,1,3
1516,17/05/2016,Man United,Bournemouth,3,1,H,1,0,H,12,7,5,0
1617,13/08/16,Burnley,Swansea,0,1,A,0,0,D,10,17,3,9
1617,13/08/16,Crystal Palace,West Brom,0,1,A,0,0,D,14,13,4,3
1617,13/08/16,Everton,Tottenham,1,1,D,1,0,H,12,13,6,4
1617,13/08/16,Hull,Leicester,2,1,H,1,0,H,14,18,5,5
1617,13/08/16,Man City,Sunderland,2,1,H,1,0,H,16,7,4,3
1617,13/08/16,Middlesbrough,Stoke,1,1,D,1,0,H,12,12,2,1
1617,13/08/16,Southampton,Watford,1,1,D,0,1,A,24,5,6,1
1617,14/08/16,Arsenal,Liverpool,3,4,A,1,1,D,9,16,5,7
1617,14/08/16,Bournemouth,Man United,1,3,A,0,1,A,9,11,3,7
1617,15/08/16,Chelsea,West Ham,2,1,H,0,0,D,16,7,6,3
1617,19/08/16,Man United,Southampton,2,0,H,1,0,H,12,13,5,1
1617,20/08/16,Burnley,Liverpool,2,0,H,2,0,H,3,26,2,5
1617,20/08/16,Leicester,Arsenal,0,0,D,0,0,D,8,13,1,4
1617,20/08/16,Stoke,Man City,1,4,A,0,2,A,8,12,3,6
1617,20/08/16,Swansea,Hull,0,2,A,0,0,D,13,12,3,4
1617,20/08/16,Tottenham,Crystal Palace,1,0,H,0,0,D,20,10,5,2
1617,20/08/16,Watford,Chelsea,1,2,A,0,0,D,6,13,2,4
1617,20/08/16,West Brom,Everton,1,2,A,1,1,D,11,13,4,7
1617,21/08/16,Sunderland,Middlesbrough,1,2,A,0,2,A,18,8,5,3
1617,21/08/16,West Ham,Bournemouth,1,0,H,0,0,D,15,8,2,5
1617,27/08/16,Chelsea,Burnley,3,0,H,2,0,H,22,6,10,0
1617,27/08/16,Crystal Palace,Bournemouth,1,1,D,0,1,A,24,10,5,3
1617,27/08/16,Everton,Stoke,1,0,H,0,0,D,21,8,9,1
1617,27/08/16,Hull,Man United,0,1,A,0,0,D,8,29,2,9
1617,27/08/16,Leicester,Swansea,2,1,H,1,0,H,13,9,6,3
1617,27/08/16,Southampton,Sunderland,1,1,D,0,0,D,16,5,7,2
1617,27/08/16,Tottenham,Liverpool,1,1,D,0,1,A,11,13,4,3
1617,27/08/16,Watford,Arsenal,1,3,A,0,3,A,14,10,6,7
1617,28/08/16,Man City,West Ham,3,1,H,2,0,H,22,9,5,2
1617,28/08/16,West Brom,Middlesbrough,0,0,D,0,0,D,13,7,2,2
1617,10/09/16,Arsenal,Southampton,2,1,H,1,1,D,17,11,2,5
1617,10/09/16,Bournemouth,West Brom,1,0,H,0,0,D,12,12,5,2
1617,10/09/16,Burnley,Hull,1,1,D,0,0,D,13,11,2,3
1617,10/09/16,Liverpool,Leicester,4,1,H,2,1,H,17,12,11,3
1617,10/09/16,Man United,Man City,1,2,A,1,2,A,14,18,3,6
1617,10/09/16,Middlesbrough,Crystal Palace,1,2,A,1,1,D,12,12,4,4
1617,10/09/16,Stoke,Tottenham,0,4,A,0,1,A,15,20,2,8
1617,10/09/16,West Ham,Watford,2,4,A,2,2,D,19,13,4,8
1617,11/09/16,Swansea,Chelsea,2,2,D,0,1,A,6,28,2,7
1617,12/09/16,Sunderland,Everton,0,3,A,0,0,D,11,20,2,9
1617,16/09/16,Chelsea,Liverpool,1,2,A,0,2,A,12,13,4,5
1617,17/09/16,Everton,Middlesbrough,3,1,H,3,1,H,11,7,6,0
1617,17/09/16,Hull,Arsenal,1,4,A,0,1,A,6,24,2,9
1617,17/09/16,Leicester,Burnley,3,0,H,1,0,H,14,7,6,2
1617,17/09/16,Man City,Bournemouth,4,0,H,2,0,H,20,6,12,2
1617,17/09/16,West Brom,West Ham,4,2,H,3,0,H,8,23,6,5
1617,18/09/16,Crystal Palace,Stoke,4,1,H,2,0,H,14,11,8,4
1617,18/09/16,Southampton,Swansea,1,0,H,0,0,D,19,9,6,3
1617,18/09/16,Tottenham,Sunderland,1,0,H,0,0,D,31,6,9,2
1617,18/09/16,Watford,Man United,3,1,H,1,0,H,10,15,5,2
1617,24/09/16,Arsenal,Chelsea,3,0,H,3,0,H,14,9,5,2
1617,24/09/16,Bournemouth,Everton,1,0,H,1,0,H,12,13,1,2
1617,24/09/16,Liverpool,Hull,5,1,H,3,0,H,32,2,12,1
1617,24/09/16,Man United,Leicester,4,1,H,4,0,H,16,10,7,3
1617,24/09/16,Middlesbrough,Tottenham,1,2,A,0,2,A,6,19,2,5
1617,24/09/16,Stoke,West Brom,1,1,D,0,0,D,12,9,2,3
1617,24/09/16,Sunderland,Crystal Palace,2,3,A,1,0,H,11,20,4,4
1617,24/09/16,Swansea,Man City,1,3,A,1,1,D,13,18,5,4
1617,25/09/16,West Ham,Southampton,0,3,A,0,1,A,13,18,1,9
1617,26/09/16,Burnley,Watford,2,0,H,1,0,H,13,12,4,3
1617,30/09/16,Everton,Crystal Palace,1,1,D,1,0,H,13,10,3,2
1617,01/10/16,Hull,Chelsea,0,2,A,0,0,D,8,22,3,9
1617,01/10/16,Sunderland,West Brom,1,1,D,0,1,A,7,17,2,7
1617,01/10/16,Swansea,Liverpool,1,2,A,1,0,H,8,18,3,6
1617,01/10/16,Watford,Bournemouth,2,2,D,0,1,A,17,11,7,2
1617,01/10/16,West Ham,Middlesbrough,1,1,D,0,0,D,19,9,2,3
1617,02/10/16,Burnley,Arsenal,0,1,A,0,0,D,10,18,1,3
1617,02/10/16,Leicester,Southampton,0,0,D,0,0,D,9,11,1,5
1617,02/10/16,Man United,Stoke,1,1,D,0,0,D,24,7,9,6
1617,02/10/16,Tottenham,Man City,2,0,H,2,0,H,13,12,7,6
1617,15/10/16,Arsenal,Swansea,3,2,H,2,1,H,16,13,6,6
1617,15/10/16,Bournemouth,Hull,6,1,H,3,1,H,22,11,10,4
1617,15/10/16,Chelsea,Leicester,3,0,H,2,0,H,16,5,6,0
1617,15/10/16,Crystal Palace,West Ham,0,1,A,0,1,A,12,12,3,4
1617,15/10/16,Man City,Everton,1,1,D,0,0,D,19,3,8,2
1617,15/10/16,Stoke,Sunderland,2,0,H,2,0,H,18,11,6,1
1617,15/10/16,West Brom,Tottenham,1,1,D,0,0,D,8,20,4,8
1617,16/10/16,Middlesbrough,Watford,0,1,A,0,0,D,10,4,3,2
1617,16/10/16,Southampton,Burnley,3,1,H,0,0,D,34,6,14,1
1617,17/10/16,Liverpool,Man United,0,0,D,0,0,D,9,7,3,1
1617,22/10/16,Arsenal,Middlesbrough,0,0,D,0,0,D,9,11,5,4
1617,22/10/16,Bournemouth,Tottenham,0,0,D,0,0,D,8,16,1,4
1617,22/10/16,Burnley,Everton,2,1,H,1,0,H,9,20,3,8
1617,22/10/16,Hull,Stoke,0,2,A,0,1,A,9,12,2,6
1617,22/10/16,Leicester,Crystal Palace,3,1,H,1,0,H,17,23,4,7
1617,22/10/16,Liverpool,West Brom,2,1,H,2,0,H,21,6,7,1
1617,22/10/16,Swansea,Watford,0,0,D,0,0,D,11,10,5,2
1617,22/10/16,West Ham,Sunderland,1,0,H,0,0,D,20,10,3,2
1617,23/10/16,Chelsea,Man United,4,0,H,2,0,H,14,16,6,5
1617,23/10/16,Man City,Southampton,1,1,D,0,1,A,14,6,3,2
1617,29/10/16,Crystal Palace,Liverpool,2,4,A,2,3,A,7,17,6,10
1617,29/10/16,Man United,Burnley,0,0,D,0,0,D,37,7,11,1
1617,29/10/16,Middlesbrough,Bournemouth,2,0,H,1,0,H,10,15,3,3
1617,29/10/16,Sunderland,Arsenal,1,4,A,0,1,A,3,21,1,7
1617,29/10/16,Tottenham,Leicester,1,1,D,1,0,H,22,6,5,1
1617,29/10/16,Watford,Hull,1,0,H,0,0,D,22,8,0,2
1617,29/10/16,West Brom,Man City,0,4,A,0,2,A,9,21,1,8
1617,30/10/16,Everton,West Ham,2,0,H,0,0,D,17,13,6,3
1617,30/10/16,Southampton,Chelsea,0,2,A,0,1,A,9,13,1,7
1617,31/10/16,Stoke,Swansea,3,1,H,1,1,D,17,14,4,6
1617,05/11/16,Bournemouth,Sunderland,1,2,A,1,1,D,22,9,7,4
1617,05/11/16,Burnley,Crystal Palace,3,2,H,2,0,H,14,16,7,5
1617,05/11/16,Chelsea,Everton,5,0,H,3,0,H,21,1,9,0
1617,05/11/16,Man City,Middlesbrough,1,1,D,1,0,H,25,5,7,3
1617,05/11/16,West Ham,Stoke,1,1,D,0,0,D,9,12,2,4
1617,06/11/16,Arsenal,Tottenham,1,1,D,1,0,H,15,10,2,3
1617,06/11/16,Hull,Southampton,2,1,H,0,1,A,6,19,2,7
1617,06/11/16,Leicester,West Brom,1,2,A,0,0,D,5,11,2,5
1617,06/11/16,Liverpool,Watford,6,1,H,3,0,H,28,11,17,8
1617,06/11/16,Swansea,Man United,1,3,A,0,3,A,6,9,1,3
1617,19/11/16,Crystal Palace,Man City,1,2,A,0,1,A,9,10,2,4
1617,19/11/16,Everton,Swansea,1,1,D,0,1,A,14,5,6,3
1617,19/11/16,Man United,Arsenal,1,1,D,0,0,D,12,5,5,1
1617,19/11/16,Southampton,Liverpool,0,0,D,0,0,D,3,15,0,2
1617,19/11/16,Stoke,Bournemouth,0,1,A,0,1,A,14,9,6,2
1617,19/11/16,Sunderland,Hull,3,0,H,1,0,H,11,17,4,7
1617,19/11/16,Tottenham,West Ham,3,2,H,0,1,A,14,11,6,3
1617,19/11/16,Watford,Leicester,2,1,H,2,1,H,10,10,3,2
1617,20/11/16,Middlesbrough,Chelsea,0,1,A,0,1,A,12,13,1,3
1617,21/11/16,West Brom,Burnley,4,0,H,3,0,H,16,5,6,2
1617,26/11/16,Burnley,Man City,1,2,A,1,1,D,10,21,5,5
1617,26/11/16,Chelsea,Tottenham,2,1,H,1,1,D,9,12,5,6
1617,26/11/16,Hull,West Brom,1,1,D,0,1,A,10,11,4,2
1617,26/11/16,Leicester,Middlesbrough,2,2,D,1,1,D,11,6,3,2
1617,26/11/16,Liverpool,Sunderland,2,0,H,0,0,D,27,6,7,1
1617,26/11/16,Swansea,Crystal Palace,5,4,H,1,1,D,18,12,9,4
1617,27/11/16,Arsenal,Bournemouth,3,1,H,1,1,D,16,9,3,3
1617,27/11/16,Man United,West Ham,1,1,D,1,1,D,17,6,8,2
1617,27/11/16,Southampton,Everton,1,0,H,1,0,H,17,13,7,1
1617,27/11/16,Watford,Stoke,0,1,A,0,1,A,11,14,2,1
1617,03/12/16,Crystal Palace,Southampton,3,0,H,2,0,H,9,17,4,3
1617,03/12/16,Man City,Chelsea,1,3,A,1,0,H,14,10,5,4
1617,03/12/16,Stoke,Burnley,2,0,H,2,0,H,10,14,4,4
1617,03/12/16,Sunderland,Leicester,2,1,H,0,0,D,22,17,6,5
1617,03/12/16,Tottenham,Swansea,5,0,H,2,0,H,28,1,15,0
1617,03/12/16,West Brom,Watford,3,1,H,2,0,H,11,17,3,5
1617,03/12/16,West Ham,Arsenal,1,5,A,0,1,A,10,19,3,10
1617,04/12/16,Bournemouth,Liverpool,4,3,H,0,2,A,12,10,8,3
1617,04/12/16,Everton,Man United,1,1,D,0,1,A,13,10,6,2
1617,05/12/16,Middlesbrough,Hull,1,0,H,0,0,D,16,6,4,2
1617,10/12/16,Arsenal,Stoke,3,1,H,1,1,D,21,12,6,5
1617,10/12/16,Burnley,Bournemouth,3,2,H,2,1,H,16,17,7,4
1617,10/12/16,Hull,Crystal Palace,3,3,D,1,0,H,15,14,6,6
1617,10/12/16,Leicester,Man City,4,2,H,3,0,H,10,19,6,4
1617,10/12/16,Swansea,Sunderland,3,0,H,0,0,D,14,11,5,2
1617,10/12/16,Watford,Everton,3,2,H,1,1,D,11,11,6,4
1617,11/12/16,Chelsea,West Brom,1,0,H,0,0,D,12,6,2,1
1617,11/12/16,Liverpool,West Ham,2,2,D,1,2,A,18,7,3,3
1617,11/12/16,Man United,Tottenham,1,0,H,1,0,H,15,12,5,4
1617,11/12/16,Southampton,Middlesbrough,1,0,H,0,0,D,14,6,3,2
1617,13/12/16,Bournemouth,Leicester,1,0,H,1,0,H,9,12,3,4
1617,13/12/16,Everton,Arsenal,2,1,H,1,1,D,14,9,4,3
1617,14/12/16,Crystal Palace,Man United,1,2,A,0,1,A,6,16,3,6
1617,14/12/16,Man City,Watford,2,0,H,1,0,H,13,5,7,2
1617,14/12/16,Middlesbrough,Liverpool,0,3,A,0,1,A,8,15,3,4
1617,14/12/16,Stoke,Southampton,0,0,D,0,0,D,5,15,3,4
1617,14/12/16,Sunderland,Chelsea,0,1,A,0,1,A,8,19,3,6
1617,14/12/16,Tottenham,Hull,3,0,H,1,0,H,27,10,9,5
1617,14/12/16,West Brom,Swansea,3,1,H,0,0,D,13,8,4,4
1617,14/12/16,West Ham,Burnley,1,0,H,1,0,H,20,8,7,2
1617,17/12/16,Crystal Palace,Chelsea,0,1,A,0,1,A,6,13,2,6
1617,17/12/16,Middlesbrough,Swansea,3,0,H,2,0,H,10,14,4,2
1617,17/12/16,Stoke,Leicester,2,2,D,2,0,H,16,14,7,8
1617,17/12/16,Sunderland,Watford,1,0,H,0,0,D,12,9,4,4
1617,17/12/16,West Brom,Man United,0,2,A,0,1,A,10,10,1,5
1617,17/12/16,West Ham,Hull,1,0,H,0,0,D,18,16,6,5
1617,18/12/16,Bournemouth,Southampton,1,3,A,1,1,D,10,14,5,8
1617,18/12/16,Man City,Arsenal,2,1,H,0,1,A,14,6,5,1
1617,18/12/16,Tottenham,Burnley,2,1,H,1,1,D,30,5,9,2
1617,19/12/16,Everton,Liverpool,0,1,A,0,0,D,6,11,1,4
1617,26/12/16,Arsenal,West Brom,1,0,H,0,0,D,26,3,11,1
1617,26/12/16,Burnley,Middlesbrough,1,0,H,0,0,D,6,8,4,2
1617,26/12/16,Chelsea,Bournemouth,3,0,H,1,0,H,14,7,4,3
1617,26/12/16,Hull,Man City,0,3,A,0,0,D,10,16,3,6
1617,26/12/16,Leicester,Everton,0,2,A,0,0,D,7,8,2,3
1617,26/12/16,Man United,Sunderland,3,1,H,1,0,H,26,7,9,4
1617,26/12/16,Swansea,West Ham,1,4,A,0,1,A,14,14,7,7
1617,26/12/16,Watford,Crystal Palace,1,1,D,0,1,A,9,10,3,4
1617,27/12/16,Liverpool,Stoke,4,1,H,2,1,H,20,6,6,2
1617,28/12/16,Southampton,Tottenham,1,4,A,1,1,D,9,17,2,5
1617,30/12/16,Hull,Everton,2,2,D,1,1,D,13,20,4,7
1617,31/12/16,Burnley,Sunderland,4,1,H,1,0,H,16,11,6,3
1617,31/12/16,Chelsea,Stoke,4,2,H,1,0,H,18,5,7,2
1617,31/12/16,Leicester,West Ham,1,0,H,1,0,H,12,25,4,5
1617,31/12/16,Liverpool,Man City,1,0,H,1,0,H,5,9,1,2
1617,31/12/16,Man United,Middlesbrough,2,1,H,0,0,D,32,9,12,2
1617,31/12/16,Southampton,West Brom,1,2,A,1,1,D,10,7,1,3
1617,31/12/16,Swansea,Bournemouth,0,3,A,0,2,A,14,11,5,6
1617,01/01/17,Arsenal,Crystal Palace,2,0,H,1,0,H,22,7,7,4
1617,01/01/17,Watford,Tottenham,1,4,A,0,3,A,6,19,2,6
1617,02/01/17,Everton,Southampton,3,0,H,0,0,D,17,12,6,3
1617,02/01/17,Man City,Burnley,2,1,H,0,0,D,14,11,3,3
1617,02/01/17,Middlesbrough,Leicester,0,0,D,0,0,D,9,10,1,4
1617,02/01/17,Sunderland,Liverpool,2,2,D,1,1,D,10,21,5,15
1617,02/01/17,West Brom,Hull,3,1,H,0,1,A,8,17,5,6
1617,02/01/17,West Ham,Man United,0,2,A,0,0,D,8,13,2,6
1617,03/01/17,Bournemouth,Arsenal,3,3,D,2,0,H,12,14,6,4
1617,03/01/17,Crystal Palace,Swansea,1,2,A,0,1,A,7,11,3,4
1617,03/01/17,Stoke,Watford,2,0,H,1,0,H,17,9,5,2
1617,04/01/17,Tottenham,Chelsea,2,0,H,1,0,H,9,11,2,2
1617,14/01/17,Burnley,Southampton,1,0,H,0,0,D,9,20,3,5
1617,14/01/17,Hull,Bournemouth,3,1,H,1,1,D,14,8,3,6
1617,14/01/17,Leicester,Chelsea,0,3,A,0,1,A,7,8,2,3
1617,14/01/17,Sunderland,Stoke,1,3,A,1,3,A,14,14,3,6
1617,14/01/17,Swansea,Arsenal,0,4,A,0,1,A,12,14,3,6
1617,14/01/17,Tottenham,West Brom,4,0,H,2,0,H,21,3,11,0
1617,14/01/17,Watford,Middlesbrough,0,0,D,0,0,D,12,5,5,1
1617,14/01/17,West Ham,Crystal Palace,3,0,H,0,0,D,14,10,3,1
1617,15/01/17,Everton,Man City,4,0,H,1,0,H,6,13,4,5
1617,15/01/17,Man United,Liverpool,1,1,D,0,1,A,9,13,3,4
1617,21/01/17,Bournemouth,Watford,2,2,D,0,1,A,15,10,5,3
1617,21/01/17,Crystal Palace,Everton,0,1,A,0,0,D,8,16,2,8
1617,21/01/17,Liverpool,Swansea,2,3,A,0,0,D,16,6,5,3
1617,21/01/17,Man City,Tottenham,2,2,D,0,0,D,17,6,7,2
1617,21/01/17,Middlesbrough,West Ham,1,3,A,1,2,A,11,13,2,5
1617,21/01/17,Stoke,Man United,1,1,D,1,0,H,6,25,1,8
1617,21/01/17,West Brom,Sunderland,2,0,H,2,0,H,14,9,5,3
1617,22/01/17,Arsenal,Burnley,2,1,H,0,0,D,24,13,8,7
1617,22/01/17,Chelsea,Hull,2,0,H,1,0,H,9,9,5,4
1617,22/01/17,Southampton,Leicester,3,0,H,2,0,H,20,11,7,2
1617,31/01/17,Arsenal,Watford,1,2,A,0,2,A,20,10,5,6
1617,31/01/17,Bournemouth,Crystal Palace,0,2,A,0,0,D,10,11,2,4
1617,31/01/17,Burnley,Leicester,1,0,H,0,0,D,24,13,3,5
1617,31/01/17,Liverpool,Chelsea,1,1,D,0,1,A,7,8,3,2
1617,31/01/17,Middlesbrough,West Brom,1,1,D,1,1,D,11,16,3,5
1617,31/01/17,Sunderland,Tottenham,0,0,D,0,0,D,3,14,1,3
1617,31/01/17,Swansea,Southampton,2,1,H,1,0,H,11,10,5,2
1617,01/02/17,Man United,Hull,0,0,D,0,0,D,15,6,6,2
1617,01/02/17,Stoke,Everton,1,1,D,1,1,D,14,14,7,5
1617,01/02/17,West Ham,Man City,0,4,A,0,3,A,6,11,1,4
1617,04/02/17,Chelsea,Arsenal,3,1,H,1,0,H,13,9,6,5
1617,04/02/17,Crystal Palace,Sunderland,0,4,A,0,4,A,21,10,9,7
1617,04/02/17,Everton,Bournemouth,6,3,H,3,0,H,15,18,10,8
1617,04/02/17,Hull,Liverpool,2,0,H,1,0,H,7,22,4,5
1617,04/02/17,Southampton,West Ham,1,3,A,1,2,A,21,6,7,4
1617,04/02/17,Tottenham,Middlesbrough,1,0,H,0,0,D,17,8,5,0
1617,04/02/17,Watford,Burnley,2,1,H,2,0,H,16,11,7,7
1617,04/02/17,West Brom,Stoke,1,0,H,1,0,H,16,12,4,2
1617,05/02/17,Leicester,Man United,0,3,A,0,2,A,11,15,1,9
1617,05/02/17,Man City,Swansea,2,1,H,1,0,H,17,4,5,2
1617,11/02/17,Arsenal,Hull,2,0,H,1,0,H,17,9,7,4
1617,11/02/17,Liverpool,Tottenham,2,0,H,2,0,H,17,7,9,2
1617,11/02/17,Man United,Watford,2,0,H,1,0,H,22,9,11,3
1617,11/02/17,Middlesbrough,Everton,0,0,D,0,0,D,9,7,3,3
1617,11/02/17,Stoke,Crystal Palace,1,0,H,0,0,D,7,6,4,1
1617,11/02/17,Sunderland,Southampton,0,4,A,0,2,A,6,15,1,8
1617,11/02/17,West Ham,West Brom,2,2,D,0,1,A,16,8,4,3
1617,12/02/17,Burnley,Chelsea,1,1,D,1,1,D,6,13,4,2
1617,12/02/17,Swansea,Leicester,2,0,H,2,0,H,10,9,4,1
1617,13/02/17,Bournemouth,Man City,0,2,A,0,1,A,5,17,1,5
1617,25/02/17,Chelsea,Swansea,3,1,H,1,1,D,16,3,5,2
1617,25/02/17,Crystal Palace,Middlesbrough,1,0,H,1,0,H,15,11,3,4
1617,25/02/17,Everton,Sunderland,2,0,H,1,0,H,20,10,8,1
1617,25/02/17,Hull,Burnley,1,1,D,0,0,D,15,10,1,3
1617,25/02/17,Watford,West Ham,1,1,D,1,0,H,9,13,1,2
1617,25/02/17,West Brom,Bournemouth,2,1,H,2,1,H,13,12,4,4
1617,26/02/17,Tottenham,Stoke,4,0,H,4,0,H,21,5,9,3
1617,27/02/17,Leicester,Liverpool,3,1,H,2,0,H,13,17,7,7
1617,04/03/17,Leicester,Hull,3,1,H,1,1,D,17,10,5,4
1617,04/03/17,Liverpool,Arsenal,3,1,H,2,0,H,18,7,7,3
1617,04/03/17,Man United,Bournemouth,1,1,D,1,1,D,20,3,7,1
1617,04/03/17,Stoke,Middlesbrough,2,0,H,2,0,H,13,8,8,2
1617,04/03/17,Swansea,Burnley,3,2,H,1,1,D,23,6,10,4
1617,04/03/17,Watford,Southampton,3,4,A,1,2,A,16,20,4,11
1617,04/03/17,West Brom,Crystal Palace,0,2,A,0,0,D,11,10,1,4
1617,05/03/17,Sunderland,Man City,0,2,A,0,1,A,11,14,3,7
1617,05/03/17,Tottenham,Everton,3,2,H,1,0,H,20,8,7,4
1617,06/03/17,West Ham,Chelsea,1,2,A,0,1,A,11,9,2,4
1617,08/03/17,Man City,Stoke,0,0,D,0,0,D,12,5,1,2
1617,11/03/17,Bournemouth,West Ham,3,2,H,1,1,D,21,15,9,7
1617,11/03/17,Everton,West Brom,3,0,H,2,0,H,16,5,5,2
1617,11/03/17,Hull,Swansea,2,1,H,0,0,D,15,11,7,3
1617,12/03/17,Liverpool,Burnley,2,1,H,1,1,D,10,11,3,1
1617,18/03/17,Bournemouth,Swansea,2,0,H,1,0,H,12,10,6,1
1617,18/03/17,Crystal Palace,Watford,1,0,H,0,0,D,7,6,0,2
1617,18/03/17,Everton,Hull,4,0,H,1,0,H,14,6,8,0
1617,18/03/17,Stoke,Chelsea,1,2,A,1,1,D,5,20,1,7
1617,18/03/17,Sunderland,Burnley,0,0,D,0,0,D,14,17,5,3
1617,18/03/17,West Brom,Arsenal,3,1,H,1,1,D,12,11,8,2
1617,18/03/17,West Ham,Leicester,2,3,A,1,3,A,20,11,7,5
1617,19/03/17,Man City,Liverpool,1,1,D,0,0,D,13,13,3,4
1617,19/03/17,Middlesbrough,Man United,1,3,A,0,1,A,10,14,3,6
1617,19/03/17,Tottenham,Southampton,2,1,H,2,0,H,12,8,6,3
1617,01/04/17,Burnley,Tottenham,0,2,A,0,0,D,13,19,2,7
1617,01/04/17,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3
1617,01/04/17,Hull,West Ham,2,1,H,0,1,A,7,12,3,4
1617,01/04/17,Leicester,Stoke,2,0,H,1,0,H,23,10,10,2
1617,01/04/17,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4
1617,01/04/17,Man United,West Brom,0,0,D,0,0,D,18,3,3,1
1617,01/04/17,Southampton,Bournemouth,0,0,D,0,0,D,14,12,4,3
1617,01/04/17,Watford,Sunderland,1,0,H,0,0,D,23,11,10,3
1617,02/04/17,Arsenal,Man City,2,2,D,1,2,A,8,14,3,5
1617,02/04/17,Swansea,Middlesbrough,0,0,D,0,0,D,15,8,3,1
1617,04/04/17,Burnley,Stoke,1,0,H,0,0,D,7,15,3,2
1617,04/04/17,Leicester,Sunderland,2,0,H,0,0,D,19,15,8,3
1617,04/04/17,Man United,Everton,1,1,D,0,1,A,18,11,3,4
1617,04/04/17,Watford,West Brom,2,0,H,1,0,H,9,18,2,2
1617,05/04/17,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2
1617,05/04/17,Chelsea,Man City,2,1,H,2,1,H,10,17,4,7
1617,05/04/17,Hull,Middlesbrough,4,2,H,3,2,H,17,12,5,4
1617,05/04/17,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2
1617,05/04/17,Southampton,Crystal Palace,3,1,H,1,1,D,25,17,9,3
1617,05/04/17,Swansea,Tottenham,1,3,A,1,0,H,4,18,1,8
1617,08/04/17,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5
1617,08/04/17,Man City,Hull,3,1,H,1,0,H,23,6,7,1
1617,08/04/17,Middlesbrough,Burnley,0,0,D,0,0,D,12,7,5,2
1617,08/04/17,Stoke,Liverpool,1,2,A,1,0,H,9,14,4,4
1617,08/04/17,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2
1617,08/04/17,West Brom,Southampton,0,1,A,0,1,A,17,10,6,3
1617,08/04/17,West Ham,Swansea,1,0,H,1,0,H,14,4,6,1
1617,09/04/17,Everton,Leicester,4,2,H,3,2,H,12,6,7,4
1617,09/04/17,Sunderland,Man United,0,3,A,0,1,A,9,18,4,9
1617,10/04/17,Crystal Palace,Arsenal,3,0,H,1,0,H,17,11,6,3
1617,15/04/17,Crystal Palace,Leicester,2,2,D,0,1,A,15,6,4,2
1617,15/04/17,Everton,Burnley,3,1,H,0,0,D,29,13,7,6
1617,15/04/17,Southampton,Man City,0,3,A,0,0,D,8,18,1,5
1617,15/04/17,Stoke,Hull,3,1,H,1,0,H,14,14,4,3
1617,15/04/17,Sunderland,West Ham,2,2,D,1,1,D,14,7,4,3
1617,15/04/17,Tottenham,Bournemouth,4,0,H,2,0,H,24,5,14,1
1617,15/04/17,Watford,Swansea,1,0,H,1,0,H,15,13,7,4
1617,16/04/17,Man United,Chelsea,2,0,H,1,0,H,9,5,3,0
1617,16/04/17,West Brom,Liverpool,0,1,A,0,1,A,7,15,2,2
1617,17/04/17,Middlesbrough,Arsenal,1,2,A,0,1,A,13,12,5,4
1617,22/04/17,Bournemouth,Middlesbrough,4,0,H,2,0,H,20,5,10,2
1617,22/04/17,Hull,Watford,2,0,H,0,0,D,8,13,3,2
1617,22/04/17,Swansea,Stoke,2,0,H,1,0,H,10,9,6,3
1617,22/04/17,West Ham,Everton,0,0,D,0,0,D,15,4,3,0
1617,23/04/17,Burnley,Man United,0,2,A,0,2,A,8,12,0,6
1617,23/04/17,Liverpool,Crystal Palace,1,2,A,1,1,D,14,7,1,3
1617,25/04/17,Chelsea,Southampton,4,2,H,2,1,H,17,12,7,4
1617,26/04/17,Arsenal,Leicester,1,0,H,0,0,D,12,7,5,3
1617,26/04/17,Crystal Palace,Tottenham,0,1,A,0,0,D,6,18,1,4
1617,26/04/17,Middlesbrough,Sunderland,1,0,H,1,0,H,6,10,2,4
1617,27/04/17,Man City,Man United,0,0,D,0,0,D,19,3,6,1
1617,29/04/17,Crystal Palace,Burnley,0,2,A,0,1,A,15,9,5,3
1617,29/04/17,Southampton,Hull,0,0,D,0,0,D,11,9,2,1
1617,29/04/17,Stoke,West Ham,0,0,D,0,0,D,19,12,4,4
1617,29/04/17,Sunderland,Bournemouth,0,1,A,0,0,D,17,15,5,7
1617,29/04/17,West Brom,Leicester,0,1,A,0,1,A,16,6,4,1
1617,30/04/17,Everton,Chelsea,0,3,A,0,0,D,12,11,4,5
1617,30/04/17,Man United,Swansea,1,1,D,1,0,H,12,12,6,4
1617,30/04/17,Middlesbrough,Man City,2,2,D,1,0,H,14,22,6,4
